BeginDate,EndDate,Issuer,Upside Price Target,Downside Price Target
2/12/21,7/4/22,HUBS,532.8,339.84
2/12/21,4/30/25,CGNX,92.17,47.38
2/11/21,5/6/21,CARG,49.16,28.47
2/11/21,1/2/22,DDOG,135.3,92.1
2/11/21,4/21/21,WWE,62,40
2/11/21,5/5/21,TRMB,96.28,56.43
2/11/21,5/4/21,Z,266.17,134.53
2/11/21,6/29/21,ZNGA,13.07,8.3
2/10/21,4/26/21,FISV,138.5,93.75
2/10/21,5/4/21,CDAY,150.03,88.26
2/10/21,7/20/21,UBIP,108.77,66.42
2/9/21,4/26/21,NCR,56.8,26.05
2/9/21,2/24/21,TWTR,110,45
2/9/21,5/18/21,CSCO,57.1,36.3
2/9/21,5/3/21,JKHY,172.37,103.04
2/9/21,,NUAN,64.75,41.05
2/8/21,9/30/24,FUN,60,37.5
2/5/21,4/19/21,NOD,207,128.3
2/5/21,5/12/21,NEWR,104,50
2/5/21,5/5/21,SYNA,131.6,85.1
2/4/21,11/26/22,BILL,195.36,79.6
2/4/21,7/4/22,REA,156.9,114.6
2/4/21,4/20/21,NYT,58,36.5
2/4/21,,MSGN,18,6
2/4/21,4/27/21,EBAY,70.28,52.78
2/3/21,5/4/21,QRVO,204.1,164.4
2/3/21,4/25/21,CHKP,135.95,108.85
2/2/21,5/2/21,AMZN,4876,2920
2/2/21,3/30/21,BR,159.73,109.13
2/2/21,2/8/21,TWTR,91,42
2/2/21,6/14/21,4661,16150,9500
2/2/21,10/3/22,CMCSA,64,45
2/1/21,5/2/21,CRUS,144.2,78.19
1/27/21,4/27/21,AAPL,141,84
1/27/21,3/14/21,AUTOA,623,423
1/27/21,3/14/21,RMV,693,448
1/26/21,12/19/21,TXN,201.6,162.8
1/26/21,5/2/22,AMD,133,74.1
1/26/21,2/8/21,NCR,53.03,22.92
1/26/21,2/10/21,CARG,53.52,27.48
1/25/21,2/10/21,WWE,66,40
1/24/21,2/3/21,NYT,55.5,35.5
1/21/21,2/23/21,STX,72.6,49.3
1/21/21,10/31/24,INTC,70.4,57.24
1/20/21,3/8/21,SFIX,127.59,68.04
1/12/21,3/22/21,TREE,324.56,209.69
1/10/21,2/1/21,TWTR,89,38
12/21/20,6/28/21,FDS,399.17,273.03
12/21/20,9/13/21,ATUS,45.5,28
12/17/20,5/3/21,IFXGn,37.1,26
12/17/20,2/2/21,QRVO,198.5,146.2
12/17/20,1/31/21,CRUS,128.3,73.92
12/17/20,1/20/21,INTC,61.9,44.8
12/17/20,1/25/21,AMD,145,71.2
12/16/20,,WISH,31.14,16.07
12/10/20,2/1/21,BR,158.17,110.24
12/9/20,8/24/21,NCNO,92.59,46.14
12/8/20,2/25/21,CRM,262.79,162.07
12/8/20,2/9/21,FISV,134.14,93.72
12/8/20,3/30/21,CHWY,79.78,46.76
12/8/20,,SVMK,30.2,14.21
12/8/20,3/28/22,SMAR,73.93,41.55
12/8/20,1/19/21,SFIX,74.6,35.4
12/8/20,2/23/21,WLN,118.66,61.94
12/7/20,2/24/21,DASH,278.5,80.94
12/6/20,2/7/21,FUN,57,33.5
12/4/20,12/16/20,CRUS,144.3,72.61
12/3/20,,MDLA,36.48,21.46
12/3/20,3/2/21,MRVL,71.4,33.9
12/2/20,12/1/21,SPLK,231,177.5
12/2/20,12/7/20,CRM,273.4,160.06
12/1/20,2/23/21,NTAP,66.6,52.6
12/1/20,7/26/21,VIAC,42.5,23
11/25/20,2/9/21,UBIP,107.01,64.65
11/24/20,2/23/21,PSTG,21.9,13.2
11/24/20,12/16/20,AMD,121,60
11/24/20,2/16/22,ADI,147.7,129.2
11/23/20,3/16/21,MAX,42.19,23
11/23/20,12/20/20,ATUS,43.75,27.5
11/20/20,2/24/21,WDAY,328.6,184.14
11/19/20,1/16/22,AVYA,50.53,17.53
11/18/20,2/24/21,NVDA,551,384
11/18/20,1/20/21,STX,60.5,40.8
11/18/20,3/9/21,TKWY,127.39,79.78
11/17/20,1/26/21,AUTOA,548,411
11/15/20,,LPRO,56.93,19.85
11/13/20,2/17/22,PLTR,14.32,5.48
11/12/20,2/8/21,CSCO,53.9,34.9
11/12/20,2/18/21,GLOB,203.36,122.82
11/12/20,12/7/20,CHWY,75.07,43.68
11/12/20,3/18/21,TRUP,116.53,38.94
11/11/20,5/5/21,NWSA,29.5,15.5
11/11/20,2/3/21,REA,138,99
11/10/20,2/10/21,DDOG,84.3,69.1
11/10/20,3/28/22,BSY,35.6,19.18
11/9/20,2/16/21,RNG,470.64,208.58
11/9/20,12/16/20,IFXGn,35.2,21.1
11/9/20,,NLOK,25.7,19.1
11/8/20,12/14/21,T,30.5,23
11/6/20,2/4/21,SYNA,103,64.4
11/6/20,2/24/21,RDFN,70.58,42.87
11/6/20,2/10/21,Z,185.71,91.43
11/6/20,1/11/21,TREE,299.91,203.84
11/6/20,5/9/21,TTD,773.16,313.79
11/6/20,1/25/21,CARG,37.36,21.74
11/5/20,2/8/21,JKHY,175.93,111.24
11/5/20,2/3/21,BILL,148.68,68.69
11/5/20,3/1/21,HFGG,102.12,39.06
11/5/20,2/4/21,NEWR,80.5,49.8
11/5/20,2/16/21,CSOD,73.37,31.85
11/5/20,2/10/21,TRMB,75.37,46.38
11/4/20,2/22/21,GDOT,80.28,43.26
11/4/20,2/10/21,ZNGA,13.07,8.69
11/4/20,12/16/20,QRVO,181.6,135.1
11/4/20,8/2/21,QCOM,185.53,104.66
11/3/20,3/1/21,FOXA,30.5,23
11/3/20,3/17/21,W,455.26,200.03
11/3/20,7/27/21,PYPL,266.52,141.41
11/2/20,,CDLX,85.68,51.87
11/2/20,2/22/21,EVER,35.02,22.83
11/2/20,7/28/21,ZEN,139.01,87.2
11/2/20,,BLKB,67.17,45.86
11/2/20,5/4/21,IPGP,191.04,112.23
11/1/20,8/22/21,NLSN,16,9.85
10/30/20,12/9/20,BR,159.84,99.71
10/29/20,11/11/20,TRUP,102.69,38.19
10/29/20,2/15/21,WU,26.09,17.2
10/29/20,11/22/20,ATUS,40.75,23.5
10/29/20,1/26/21,AAPL,110,78
10/29/20,,FARO,90.94,50.59
10/29/20,7/27/21,SHOP,1399.62,732.93
10/29/20,2/11/21,CGNX,78.63,41.18
10/29/20,4/12/22,ETSY,222.99,119.44
10/28/20,12/7/20,FISV,123.97,81.93
10/28/20,,DHER,189.87,63.44
10/28/20,,WORK,32.04,17.09
10/27/20,3/22/22,EXPI,40.7,24.58
10/27/20,2/23/21,CSGP,878.21,509.53
10/27/20,2/24/21,APT,113.72,48.32
10/27/20,10/29/20,BR,161.48,100.13
10/27/20,12/12/21,NXPI,169,138
10/27/20,4/19/21,OMC,60,48
10/26/20,10/28/20,ETSY,208.29,113.12
10/26/20,10/31/21,TWLO,381.29,220.08
10/23/20,11/10/20,REA,140,97.36
10/22/20,11/17/20,STX,54.7,33.5
10/22/20,12/16/20,INTC,65.51,45.03
10/22/20,2/2/21,CHKP,139.1,110.05
10/21/20,10/21/25,LRCX,432,339
10/21/20,12/5/23,IPG,22.5,17
10/20/20,3/30/22,DCT,55.92,30.09
10/20/20,4/19/21,NFLX,665,380
10/20/20,6/2/21,IRDM,33,21.7
10/20/20,2/4/21,NOD,183,82.8
10/18/20,11/2/20,PYPL,281.83,140.51
10/14/20,11/5/20,RDFN,74.09,44.77
10/13/20,11/24/20,UBIP,103.27,66.59
10/8/20,12/2/20,MRVL,70.4,32.1
10/8/20,11/18/20,AVYA,41.81,13.85
10/7/20,11/11/20,CHWY,67.82,39.53
10/6/20,,ZG,171.2,82.59
10/5/20,10/28/20,TRUP,101.81,36.87
10/1/20,,XLNX,110.6,89.5
9/30/20,3/23/21,SATS,40,21.25
9/28/20,1/9/23,DIS,175,111
9/25/20,11/1/20,IPGP,176.82,106.84
9/24/20,12/20/20,FDS,369.92,254.17
9/23/20,10/6/20,CHWY,73.83,39.82
9/23/20,11/9/20,BSY,32.15,19.25
9/23/20,7/18/22,CNK,15,7.25
9/22/20,12/7/20,SFIX,39.74,20.02
9/21/20,2/11/21,HUBS,296.51,180.54
9/20/20,10/27/24,ROKU,201,81
9/18/20,11/10/20,NWSA,23,13
9/17/20,10/26/20,APT,90.29,43.14
9/16/20,2/6/22,U,66.68,28.75
9/16/20,11/12/20,PLTR,12.68,4.08
9/14/20,9/22/20,CHWY,76.5,40.59
9/10/20,9/13/20,CHWY,72.23,33.73
9/10/20,12/8/20,NCNO,77.55,38.38
9/10/20,10/27/20,DHER,171.26,59.51
9/10/20,11/17/20,TKWY,139.73,84.26
9/9/20,11/2/20,W,446.82,181.8
9/9/20,,OSTK,79.23,32.23
9/9/20,9/8/20,W,446.82,201.61
9/9/20,10/27/20,WORK,31.68,16.91
9/8/20,10/19/20,DCT,54.01,27.5
9/8/20,3/29/23,GWRE,134.9,85.8
9/8/20,12/2/20,MDLA,37.8,22.18
9/4/20,9/8/20,OSTK,87.81,35.28
9/4/20,11/28/21,SEAS,27,17
9/1/20,7/24/21,DISH,57,26
8/31/20,2/8/21,NUAN,48.51,23.7
8/31/20,,MSCHWCCH,2408,1075
8/27/20,11/19/20,WDAY,307.76,180.26
8/27/20,11/4/20,BILL,113.5,69.4
8/27/20,10/7/20,MRVL,46,28.5
8/27/20,10/13/20,RDFN,73.99,37.75
8/26/20,11/30/20,NTAP,55,38.2
8/26/20,10/28/20,ATUS,39.8,23.5
8/26/20,2/1/21,CMCSA,54,40
8/26/20,12/1/20,SPLK,265.1,182.9
8/26/20,9/13/21,CABO,1650,1100
8/26/20,11/23/21,PLAN,68.08,37.61
8/25/20,11/23/21,ADSK,302.26,199.93
8/25/20,12/1/20,CRM,294.81,180.77
8/25/20,11/23/20,PSTG,18.1,11.7
8/25/20,2/1/21,4661,14750,8800
8/23/20,11/5/20,TREE,344.36,228.26
8/23/20,10/26/20,EXPI,57.46,28.12
8/23/20,,FLWS,32,23.46
8/21/20,9/8/20,WORK,36.42,18.49
8/20/20,11/16/22,EEFT,154.39,69.2
8/19/20,11/4/20,JKHY,186.14,122.11
8/19/20,11/23/20,ADI,123.2,115.1
8/17/20,11/3/20,QCOM,171,85.25
8/17/20,9/7/20,DCT,55.05,22.11
8/14/20,11/11/20,GLOB,212.73,121.63
8/13/20,10/22/20,REA,116.52,79.91
8/12/20,11/11/20,CSCO,49.5,36.2
8/11/20,11/4/20,HFGG,72.22,41.28
8/11/20,8/10/20,HFGG,72.22,41.28
8/11/20,10/28/20,WU,25.59,17.25
8/11/20,11/9/20,DDOG,69.2,50.4
8/10/20,9/9/20,TKWY,130.8,81.85
8/10/20,11/4/20,CSOD,70.03,27.91
8/10/20,2/6/22,ON,23.43,17.76
8/10/20,9/17/20,NWSA,19.6,11.85
8/9/20,8/9/20,NWSA,19.2,11.05
8/7/20,11/5/20,TTD,452.12,167.13
8/7/20,11/8/20,NLOK,32.97,18.79
8/7/20,1/26/21,RMV,637,432
8/7/20,11/5/20,CARG,40.2,28.27
8/7/20,11/5/20,Z,138.76,60.63
8/6/20,2/18/21,EPAM,341.54,205.79
8/6/20,11/9/22,NICE,255.77,139.98
8/6/20,9/17/24,WIX,324.52,154.32
8/6/20,8/6/20,NLOK,31.81,18.97
8/6/20,,QTWO,146.44,77.76
8/6/20,11/30/20,VIAC,30,17
8/5/20,11/4/20,TRMB,70.97,41.58
8/5/20,5/5/21,XYZ,155.33,94.79
8/5/20,11/3/20,ZNGA,12.91,8.86
8/5/20,8/30/20,NUAN,43.81,21.48
8/5/20,5/4/21,OUT,20,11
8/5/20,11/5/20,SYNA,92.4,50.9
8/5/20,4/14/21,DISCA,25,18
8/5/20,11/1/20,CDLX,70.73,46.5
8/5/20,11/1/20,EVER,54.57,31.01
8/5/20,8/22/20,TREE,344.98,154.67
8/4/20,11/3/20,GDOT,78.84,41.47
8/4/20,11/2/20,FOXA,30,21.5
8/4/20,11/4/20,NEWR,89,52.8
8/4/20,8/4/21,FIS,177.97,120.54
8/4/20,,AMCX,35.5,18
8/4/20,8/6/20,CARG,34.57,25.77
8/3/20,12/15/21,FIVN,132.61,86.67
8/3/20,11/8/20,RNG,428.67,228.47
8/3/20,8/16/20,QCOM,142.03,80.55
8/3/20,10/28/20,FARO,94.03,52.25
7/31/20,8/26/20,RDFN,53.59,28.28
7/31/20,,RLGY,11.64,4.37
7/30/20,1/24/21,WWE,64,37
7/30/20,10/28/20,AAPL,394,272
7/30/20,,PS,33.48,12.41
7/30/20,11/1/20,BLKB,95.2,57.14
7/30/20,7/29/21,NOW,538.33,352.92
7/29/20,10/17/20,PYPL,250.16,156.48
7/29/20,10/28/20,CGNX,73.62,38.95
7/29/20,8/6/20,TTD,340.39,164
7/29/20,1/11/23,SPOT,285,145
7/29/20,11/3/20,QRVO,147.7,111.8
7/29/20,10/26/21,DT,51.92,34.27
7/29/20,10/20/20,IPG,22,17.5
7/29/20,10/28/20,SHOP,1197.96,700.93
7/29/20,6/21/22,AKAM,138.48,82.07
7/28/20,10/26/20,CSGP,737.33,461.01
7/28/20,,PLT,35,8.32
7/28/20,10/21/20,STX,54.7,31.6
7/28/20,7/25/21,FFIV,171.5,132.6
7/28/20,10/26/20,NXPI,136,100
7/28/20,10/26/20,OMC,62,50
7/28/20,7/28/20,PYPL,230.85,143.14
7/24/20,8/3/20,FOXA,32,23.5
7/24/20,8/5/20,VIAC,29,14.5
7/23/20,10/21/20,INTC,67.21,42.04
7/23/20,7/27/20,PLT,34.97,8.44
7/23/20,,SGE,10.97,6.12
7/22/20,10/21/20,CHKP,137.45,104.41
7/21/20,8/2/20,RNG,397.96,203.87
7/21/20,1/25/21,TXN,154.3,126.5
7/20/20,8/4/20,SYNA,87.4,46.9
7/16/20,8/4/20,TREE,337.93,173.11
7/16/20,10/19/20,NFLX,635,350
7/16/20,1/12/22,TSM,72.9,44.9
7/15/20,8/10/20,HFGG,71.21,40.49
7/13/20,7/20/20,RNG,381.3,197.23
7/12/20,7/28/20,SPOT,267,135
7/10/20,7/30/20,RDFN,45.53,25.3
7/8/20,7/19/20,SYNA,84.7,44.6
7/7/20,,LSPD,43.96,28.78
7/2/20,,TDC,35.59,12.6
7/1/20,,ALTR,51.84,30.52
6/29/20,8/5/20,QTWO,132.96,62.5
6/29/20,11/16/20,AUTOA,566,443
6/29/20,8/4/20,CDLX,73.36,45.02
6/29/20,8/6/20,RMV,522,387
6/29/20,9/23/20,FDS,356.29,236.9
6/29/20,9/21/22,ACN,259.61,184.89
6/25/20,,CATM,31.2,15.25
6/23/20,8/4/20,ZNGA,12.15,8.73
6/19/20,7/27/20,STX,56.3,32.7
6/18/20,6/28/20,AUTOA,564,434
6/17/20,7/27/20,PYPL,209.01,134.69
6/15/20,9/9/20,CHWY,55.14,32.26
6/15/20,8/3/20,GDOT,67.09,28.72
6/12/20,,2454,705,417
6/12/20,8/25/20,SPLK,230,151.6
6/11/20,5/4/21,LAMR,76,50.5
6/9/20,6/14/20,CHWY,53.75,26.49
6/9/20,8/4/20,OUT,21,11
6/9/20,7/7/20,SYNA,81.9,50.9
6/9/20,,LYV,60,40
6/9/20,9/21/20,SFIX,42.52,16.77
6/9/20,12/5/21,COUP,206.68,96.16
6/8/20,7/28/20,IPG,22,14.65
6/8/20,7/27/20,OMC,68,48
6/8/20,7/23/20,FOXA,34.5,25
6/5/20,8/4/20,DISCA,26,17.3
6/5/20,5/15/22,AVGO,343,240
6/5/20,6/20/22,DOCU,168.79,68.43
6/5/20,9/7/20,MDLA,34.06,17.46
6/5/20,8/20/20,WORK,45.03,18.52
6/5/20,6/1/21,ZM,275.41,141.47
6/5/20,7/28/20,CGNX,64.41,33.55
6/5/20,9/7/20,GWRE,141.39,80.43
6/3/20,8/31/20,DISH,44.5,24.7
6/1/20,2/15/22,ZI,27.64,14.88
5/31/20,7/11/20,SPOT,204,122
5/28/20,8/24/20,CRM,252.73,137.17
5/28/20,8/24/20,PSTG,18.6,11.97
5/28/20,8/26/20,MRVL,43.1,23.9
5/28/20,8/24/20,ADSK,252.91,152.01
5/27/20,8/25/20,NTAP,52.4,36.1
5/27/20,8/26/20,WDAY,264.08,145.21
5/27/20,8/7/24,6098,4115,2746
5/27/20,8/3/20,CARG,34.57,24.76
5/27/20,10/25/20,TWLO,226.84,83.39
5/27/20,7/29/20,BLKB,91.44,50.94
5/26/20,8/25/20,PLAN,58.23,30.73
5/25/20,8/26/20,BILL,88.51,45.1
5/21/20,6/11/20,SPLK,222.8,124.1
5/21/20,12/7/20,WLN,70.54,48.5
5/21/20,10/25/20,ETSY,109.09,62.43
5/21/20,5/20/20,ETSY,109.09,62.43
5/20/20,8/8/20,NWSA,15.5,9.1
5/20/20,8/18/20,ADI,118.7,102.5
5/20/20,6/8/20,SFIX,28.4,15.03
5/19/20,8/9/20,TKWY,132.42,79.99
5/18/20,9/27/20,DIS,156,101
5/15/20,,FTCH,16.97,8.61
5/15/20,8/13/20,GLOB,122.3,68.53
5/15/20,8/5/20,NICE,188.24,119.35
5/15/20,8/5/20,WIX,189.68,95.94
5/14/20,8/3/20,NEWR,84.5,54.1
5/14/20,8/5/20,NLOK,28.6,17.6
5/14/20,6/7/20,FOXA,29,22
5/14/20,11/23/20,AMD,70,33
5/13/20,6/10/20,LAMR,68,44.5
5/12/20,7/28/20,DT,38.49,19.54
5/11/20,8/25/20,CABO,1490,990
5/11/20,6/14/20,GDOT,58.4,24.78
5/11/20,8/9/20,CSOD,68.15,30.27
5/11/20,8/10/20,DDOG,62.4,49.4
5/11/20,8/9/20,ON,19.97,13
5/11/20,,MSGS,245,123
5/8/20,5/26/20,CARG,38.7,20.86
5/8/20,12/7/20,SVMK,25.27,13.56
5/8/20,10/5/20,ZG,84.61,37.95
5/7/20,8/3/20,FIS,158.55,119.98
5/7/20,8/4/20,NUAN,30.28,16.39
5/7/20,7/28/20,TTD,328.61,161.89
5/7/20,6/8/20,SYNA,76.6,42.2
5/7/20,7/28/20,QRVO,139.3,92.1
5/7/20,8/5/20,EPAM,233.67,139.02
5/7/20,8/4/20,XYZ,99.47,40.96
5/7/20,9/23/25,LYFT,47.9,21.4
5/7/20,7/12/20,RNG,318.39,164.08
5/7/20,6/22/20,ZNGA,10.59,7.23
5/6/20,6/4/20,DISCA,24,15.5
5/6/20,,LPSN,37.7,17.66
5/5/20,7/1/21,EA,151.09,97.07
5/5/20,7/14/20,HFGG,53.85,34.84
5/5/20,7/28/21,PINS,21.72,9.59
5/5/20,9/24/20,IPGP,153.53,103.21
5/5/20,7/15/20,TREE,268.4,140.24
5/5/20,8/2/20,FIVN,109.31,59.89
5/4/20,8/4/20,EVER,51.48,27.59
5/4/20,7/28/21,SWKS,120.2,74.1
5/1/20,2/3/21,MSGN,13.5,6
4/30/20,10/31/20,NLSN,17,10
4/30/20,7/29/20,AAPL,290,203
4/30/20,2/1/21,AMZN,3116,1918
4/30/20,1/9/21,TWTR,38.03,24.07
4/30/20,7/29/20,NOW,361.52,258.13
4/30/20,5/26/20,6098,3764,2504
4/29/20,5/26/20,WDAY,220.91,135.76
4/29/20,7/29/20,PS,26.54,10.42
4/29/20,7/28/20,AKAM,112.08,69.2
4/29/20,8/9/22,PAYC,290.6,153.47
4/28/20,7/27/20,CSGP,550.56,385.7
4/28/20,,MXIM,58.5,49.5
4/28/20,5/3/20,EVER,43.25,23.16
4/27/20,6/4/20,CGNX,49.32,25.28
4/27/20,7/27/20,FFIV,165.4,109.9
4/27/20,5/13/20,FOXA,29,21.5
4/27/20,5/5/20,DISCA,25,15.5
4/27/20,5/14/20,WIX,149.23,69.13
4/24/20,7/29/20,WWE,61,35
4/23/20,7/22/20,INTC,60.4,46.34
4/23/20,4/30/20,MSGN,14,6
4/22/20,10/20/20,LRCX,309,188
4/22/20,9/30/20,XLNX,102,76
4/22/20,6/18/20,STX,56.5,34.6
4/21/20,7/15/20,NFLX,595,315
4/21/20,8/11/21,SNAP,20.31,11.67
4/21/20,7/20/20,TXN,128.6,93.2
4/17/20,4/20/20,NFLX,580,300
4/15/20,11/2/21,LUMN,11.25,5.5
4/14/20,5/4/20,TREE,206.09,140.52
4/14/20,4/28/20,PS,24.92,9.49
4/14/20,6/8/20,CHWY,42.36,25.28
4/13/20,4/29/20,TWTR,36.6,23.79
4/13/20,,GRUB,58.08,41.38
4/13/20,4/12/20,GRUB,4,40.56
4/9/20,5/25/20,PLAN,50.42,28.71
4/9/20,4/28/20,WDAY,207.62,122.68
4/8/20,5/10/20,CSOD,60.76,25.97
4/8/20,5/19/20,SFIX,23.6,12.05
4/8/20,8/30/20,MSCHWCCH,1986,878
4/7/20,5/4/20,HFGG,52.63,26.96
4/7/20,5/4/20,PINS,22.51,9.84
4/7/20,6/8/20,OUT,19,7
4/7/20,4/26/20,FOXA,31,23
4/7/20,5/26/20,NTAP,45,33.6
4/7/20,5/27/20,PSTG,15.4,9.5
4/7/20,4/26/20,DISCA,25.5,16.5
4/7/20,5/11/20,DT,30.62,17.21
4/7/20,4/6/20,HFGG,63.93,27.75
4/7/20,5/13/20,NEWR,81.1,40.4
4/7/20,5/20/20,SPLK,208,86.5
4/6/20,6/7/20,IPG,17.5,11.55
4/6/20,6/7/20,OMC,61.5,42.5
4/2/20,6/2/20,DISH,39.8,9.3
4/2/20,8/6/20,Z,71.27,35.22
4/2/20,4/6/20,PINS,17.83,8
4/2/20,6/17/20,AUTOA,397,320
4/2/20,4/13/20,TREE,162.8,142.44
4/2/20,4/27/20,CSGP,480.44,319.89
4/1/20,,CMPR,76.08,26.46
4/1/20,6/28/20,RMV,509,291
4/1/20,9/20/20,HUBS,176.26,107.08
4/1/20,5/7/20,SVMK,21.62,11.77
4/1/20,11/1/20,ZEN,81.19,42.54
3/31/20,4/29/20,6098,2528,1374
3/31/20,,VSH,19.4,12.9
3/31/20,4/6/20,DT,44.94,20.87
3/31/20,4/22/20,INTC,64.8,48.4
3/31/20,4/21/20,XLNX,97,67
3/31/20,4/21/20,STX,60.4,38.4
3/31/20,4/21/20,LRCX,320,164
3/31/20,4/27/20,MXIM,59.7,37.6
3/31/20,5/10/20,ON,16.92,9.11
3/31/20,4/6/20,PSTG,14.81,9
3/31/20,5/6/20,SYNA,74.6,37.7
3/31/20,4/29/20,AAPL,294,200
3/31/20,4/6/20,NEWR,77.8,42.7
3/31/20,4/6/20,SPLK,219,93.6
3/31/20,,WDC,89.2,30.5
3/31/20,5/6/20,QRVO,147.3,65
3/31/20,5/27/20,MRVL,34.4,17.88
3/31/20,4/29/20,AMZN,2570,1815
3/31/20,5/13/20,NLOK,26.2,18
3/30/20,4/6/20,HFGG,56.57,24.79
3/30/20,6/8/20,LYV,55,30
3/30/20,12/5/24,VEEV,147.86,82.63
3/30/20,5/6/20,NUAN,28.96,13.83
3/30/20,6/4/20,ZM,207.25,59.75
3/30/20,6/28/20,FDS,290.49,165.68
3/30/20,3/29/20,VEEV,147.86,5
3/29/20,11/7/20,T,33.5,23
3/26/20,3/31/20,RMV,400,277
3/25/20,4/23/20,WWE,55,27
3/25/20,4/14/20,LUMN,11.25,6
3/23/20,4/7/20,MSCHWCCH,1837,846
3/23/20,,MSCHWCHK,2327,748
3/20/20,5/20/20,ETSY,67.52,22.98
3/20/20,3/29/20,HFGG,41.91,18.77
3/19/20,5/14/20,GLOB,99.06,53.84
3/19/20,9/19/20,ROKU,150,47
3/19/20,4/1/20,AUTOA,421,341
3/19/20,5/6/20,RNG,242.26,127.87
3/18/20,3/25/20,RMV,487,347
3/18/20,5/7/20,CARG,23.83,11.82
3/17/20,6/1/22,MDB,126.53,61.42
3/17/20,4/1/20,Z,59.96,23.89
3/17/20,6/8/20,COUP,114.48,57.2
3/13/20,2/22/21,ADBE,338.78,250
3/13/20,6/4/20,DOCU,77.11,40.62
3/13/20,6/4/20,MDLA,26.39,15.32
3/13/20,12/9/21,ORCL,64.95,38.31
3/13/20,6/4/20,WORK,21.87,11.36
3/12/20,5/6/20,EPAM,225.32,122.63
3/9/20,4/7/20,SFIX,22.44,13.15
3/9/20,,MSG,320,200
3/9/20,8/3/20,AMCX,37,20
3/9/20,3/30/20,LRCX,391,194
3/6/20,,ARMK,39.59,11.44
3/5/20,3/30/20,MRVL,34.76,21.84
3/5/20,,JET LN,109.11,64.73
3/4/20,3/30/20,SPLK,228.4,123.1
3/2/20,,APPF,154.71,59.59
2/28/20,4/6/20,OUT,33,18
2/28/20,3/17/20,RMV,769,494
2/28/20,4/8/20,WDAY,237.63,141.95
2/28/20,5/6/20,TTD,256.81,149.26
2/27/20,5/27/20,ADSK,228.11,142.5
2/27/20,3/30/20,PSTG,17.63,11.1
2/27/20,4/8/20,PLAN,59.93,32.34
2/27/20,4/7/20,CSOD,71.51,35.59
2/27/20,3/19/20,ETSY,94.28,39.51
2/26/20,7/30/20,RLGY,13.02,0
2/25/20,5/27/20,CRM,254.72,156.94
2/25/20,4/1/20,TREE,276.41,232.26
2/25/20,9/3/20,SEAS,37.5,22
2/25/20,2/21/23,PANW,254,175.2
2/24/20,2/26/20,CSOD,65.92,38.38
2/24/20,3/29/20,NUAN,33.4,18.24
2/21/20,12/17/23,CYBR,140.7,102.2
2/20/20,8/24/20,4661,15000,9700
2/20/20,3/3/20,SPLK,262.18,142.43
2/20/20,3/30/20,DT,43.95,25.54
2/20/20,5/4/20,FIVN,87.67,55.14
2/20/20,3/16/20,Z,97.05,48.09
2/14/20,2/12/26,ANET,268.1,184.6
2/14/20,5/5/20,LPSN,53.13,31.23
2/14/20,3/31/20,SVMK,28.49,15.37
2/13/20,3/17/20,CARG,35.64,23.65
2/13/20,11/17/20,NVDA,306,219
2/13/20,5/10/20,DDOG,66.1,45.1
2/13/20,9/8/20,W,136.72,60.61
2/13/20,8/11/20,CSCO,55.6,40
2/13/20,5/15/24,AMAT,78.8,61.8
2/13/20,5/14/20,NICE,184.76,117.6
2/13/20,7/9/20,RDFN,29.11,18.07
2/12/20,3/31/20,HUBS,243.35,148.02
2/12/20,10/19/20,IRDM,34,21.7
2/11/20,5/6/20,LYFT,69.4,37.4
2/10/20,3/18/20,RNG,243.69,113.97
2/10/20,8/12/20,REA,107.32,69.68
2/10/20,2/24/20,CRM,242.06,157.32
2/10/20,2/26/20,ADSK,230.25,148.18
2/7/20,,LGFa,12.25,7.5
2/7/20,10/12/20,UBIP,81.58,51.01
2/7/20,3/31/20,ZEN,105.47,67.75
2/7/20,5/16/22,TTWO,138.19,86.21
2/6/20,7/1/21,ATVI,69.26,47.59
2/6/20,3/29/20,SYNA,85.4,56
2/6/20,4/1/20,PINS,23.69,16.57
2/6/20,3/30/20,NLOK,25.03,15.19
2/6/20,4/12/20,TWTR,42.61,31.14
2/6/20,4/6/20,FOXA,42,30
2/6/20,,RAMP,62,34.5
2/6/20,4/12/20,GRUB,58.71,41.08
2/6/20,5/26/20,TWLO,159.46,66.88
2/5/20,5/6/20,ZNGA,8.53,5.71
2/5/20,2/23/20,NUAN,30.56,17.94
2/5/20,,LOOMb,437.22,288.87
2/5/20,11/8/20,IFXGn,26.3,18.6
2/5/20,4/17/22,MTCH,85.66,60.22
2/5/20,7/22/20,PLT,27.86,7.76
2/4/20,4/20/20,SNAP,18.41,12.81
2/4/20,3/30/20,STX,62.7,38.4
2/4/20,3/30/20,VSH,23.5,16
2/3/20,3/30/20,ON,22.42,18.08
1/31/20,3/30/20,AAPL,328,252
1/30/20,5/4/20,EA,142.16,92.05
1/30/20,3/30/20,WDC,91.9,67.6
1/30/20,3/31/20,CMPR,132.66,54.06
1/29/20,3/30/20,QRVO,152.3,104.2
1/29/20,3/20/21,FB,230,175
1/29/20,4/29/20,NOW,354.72,246.01
1/29/20,2/19/20,DT,29.36,19.33
1/28/20,2/26/20,ETSY,76.12,38.34
1/28/20,3/30/20,XLNX,108,72.4
1/28/20,3/30/20,MXIM,66.6,55
1/28/20,7/20/23,SAPG,144.76,103.2
