BeginDate,EndDate,Issuer,Upside Price Target,Downside Price Target
10/26/2021,1/14/2022,TWTR,100,47.5
10/26/2021,10/26/2021,EBAY,102.25,58.84
10/26/2021,2/2/2022,META,460,265
10/24/2021,10/25/2021,FB,400,270
10/21/2021,5/22/2022,SNAP,89,37
10/21/2021,2/2/2022,NOD,581,186.7
10/19/2021,3/29/2022,XM,53.53,34.45
10/19/2021,1/19/2022,OMC,82,65
10/19/2021,4/18/2022,IRDM,45,30
10/12/2021,10/23/2021,FB,425,280
10/11/2021,12/8/2021,CHWY,89.99,34.2
10/11/2021,10/27/2021,NLSN,25,12
10/10/2021,6/6/2022,GTLB,83,49.6
10/7/2021,12/1/2021,MRVL,92.8,56.4
10/4/2021,11/10/2021,CCCS,19.05,10.05
9/30/2021,2/2/2022,NWSA,41,22.5
9/28/2021,12/19/2021,MU,73.1,43.84
9/28/2021,,ATUS,28,16.5
9/28/2021,11/22/2021,6981,10665,7838
9/28/2021,5/23/2022,PINS,75,40
9/28/2021,10/25/2021,TWTR,107,51
9/23/2021,11/10/2021,VZIO,30.6,18
9/22/2021,,SFIX,71.31,42.91
9/22/2021,2/16/2022,TOST,132.02,33.72
9/21/2021,2/7/2024,FRSH,50.89,27.49
9/20/2021,11/2/2021,NYT,55,36
9/20/2021,11/4/2021,BL,174.1,103.02
9/20/2021,1/16/2022,WKME,54.35,26.44
9/15/2021,11/16/2021,CSCO,61.1,39.7
9/14/2021,10/27/2021,AAPL,148,108
9/14/2021,9/27/2021,ATUS,38,22
9/14/2021,11/11/2021,CABO,2200,1225
9/14/2021,12/6/2021,CHTR,860,600
9/9/2021,4/15/2026,AFRM,116.47,37.17
9/9/2021,11/29/2021,ZS,400.5,242.2
9/1/2021,,NCNO,109.64,47.01
8/31/2021,1/16/2022,ZM,447.76,254.95
8/26/2021,11/17/2021,WDAY,377.48,236.63
8/26/2021,10/6/2021,MRVL,91.6,49.6
8/26/2021,11/8/2021,MSGE,103,47
8/25/2021,9/22/2021,VZIO,31.5,19
8/25/2021,11/29/2021,NTAP,90,67
8/25/2021,11/22/2021,PSTG,25.5,16.6
8/25/2021,8/31/2021,NCNO,103.7,45.77
8/23/2021,10/10/2021,NLSN,26.5,13.8
8/19/2021,11/21/2021,KEYS,183.8,108.2
8/18/2021,9/14/2021,CSCO,59.4,41.1
8/18/2021,6/28/2022,NVDA,234,129
8/18/2021,11/8/2021,JKHY,177.37,128.18
8/12/2021,11/2/2021,BR,189.62,124.08
8/12/2021,10/20/2021,SNAP,106,44.5
8/12/2021,9/27/2021,MU,72.75,45.8
8/10/2021,1/12/2022,COMP,17.85,9.26
8/9/2021,11/8/2021,TTD,51.54,22.95
8/8/2021,11/4/2021,OUT,34.25,22.5
8/6/2021,1/11/2022,RDFN,135.53,46.34
8/6/2021,11/8/2021,ZNGA,13.07,7.45
8/6/2021,11/2/2021,Z,205.06,94.22
8/6/2021,11/8/2021,CARG,56.96,25.21
8/5/2021,1/5/2022,FIS,162.35,110.08
8/5/2021,11/4/2021,GDOT,71.25,42.11
8/5/2021,11/4/2021,SYNA,155.9,107.9
8/5/2021,11/11/2021,BKI,94,57.95
8/5/2021,11/2/2021,EGHT,30.69,17.96
8/4/2021,3/29/2022,EA,198.31,132.38
8/4/2021,11/1/2021,WU,25.65,18.1
8/4/2021,11/2/2021,CDAY,160.35,85.17
8/4/2021,11/3/2021,QRVO,242,185
8/4/2021,9/19/2021,NYT,55,35.5
8/3/2021,,ATVI,134.83,86.18
8/3/2021,11/1/2021,IPGP,205.22,110.91
8/3/2021,10/27/2021,NCR,65.05,36.16
8/3/2021,11/7/2021,NEWR,111.3,61.7
8/3/2021,11/3/2021,QCOM,166.54,117.41
7/30/2021,10/31/2021,NOW,682.09,511.95
7/30/2021,,RMV,750,537
7/30/2021,5/21/2023,TEAM,401.55,267.49
7/29/2021,10/27/2021,AMZN,5070,2501
7/29/2021,9/27/2021,PINS,85.5,47.5
7/29/2021,1/24/2023,SWKS,189.6,156
7/29/2021,10/27/2021,ZEN,198.44,122.95
7/28/2021,10/31/2021,CRUS,100.8,76.28
7/28/2021,10/26/2021,CSGP,80.32,53.93
7/28/2021,2/1/2022,GOOGL,3270,2340
7/28/2021,11/14/2021,PYPL,333.7,209.43
7/28/2021,2/19/2024,SHOP,1959.4,1096.62
7/28/2021,10/31/2021,TDOC,189.29,67.49
7/27/2021,9/13/2021,AAPL,154,102
7/27/2021,10/30/2021,FISV,132.79,90.05
7/27/2021,,VIAC,55.5,23
7/27/2021,,WLN,108.15,63.84
7/26/2021,,CHKP,137.63,113.46
7/26/2021,7/29/2024,FFIV,232.7,158.6
7/25/2021,1/8/2022,DISH,75,30
7/25/2021,8/25/2021,MSGE,103,47
7/22/2021,10/20/2021,NOD,632.5,184.4
7/22/2021,9/27/2021,TWTR,110,55
7/21/2021,7/21/2022,STX,117.3,70.9
7/21/2021,2/5/2022,UBIP,88.83,46.79
7/20/2021,10/18/2021,IRDM,44,28.5
7/20/2021,10/18/2021,OMC,78,60
7/19/2021,,INST,29,18
7/19/2021,,ASOS,6315,2716
7/19/2021,,BLND,24.15,10.3
7/15/2021,7/18/2021,ASOS,6803,2942
7/13/2021,7/21/2021,NOD,483.2,173.5
7/8/2021,,ROO,380,228
7/6/2021,8/2/2021,NCR,73.59,38.19
7/2/2021,8/2/2021,ATVI,143.43,84.48
7/2/2021,8/3/2021,EA,185.2,124.26
7/1/2021,10/25/2021,EBAY,111.31,60.64
6/30/2021,2/27/2025,DV,43.06,24.13
6/30/2021,8/5/2021,ZNGA,16.11,9.4
6/29/2021,3/22/2022,ADBE,663.08,467.68
6/29/2021,,FDS,409.15,274.57
6/23/2021,9/21/2021,SFIX,77.94,47.55
6/15/2021,8/1/2022,4661,16500,9750
6/13/2021,8/9/2022,FOUR,117.25,62.54
6/11/2021,10/10/2021,CHWY,96.07,56.71
6/7/2021,8/25/2021,MRVL,77.6,42.7
6/7/2021,8/7/2021,OUT,33.5,21.25
6/3/2021,7/19/2021,IRDM,40,26
6/2/2021,8/24/2021,NTAP,83,66
6/2/2021,8/30/2021,ZM,611.42,291.32
5/27/2021,8/25/2021,WDAY,364.73,213.93
5/26/2021,8/17/2021,NVDA,666,472
5/25/2021,9/8/2021,ZS,293.5,150.4
5/19/2021,8/17/2021,CSCO,56.3,37.3
5/13/2021,8/2/2021,NEWR,106.1,52.7
5/13/2021,11/9/2021,DASH,191.07,70.6
5/13/2021,8/9/2021,COMP,14.85,8.54
5/11/2021,,OLO,26.26,12.37
5/11/2021,7/24/2021,MSGE,109,60
5/10/2021,9/8/2021,AFRM,77.32,22.31
5/10/2021,8/8/2021,TTD,485.27,203.2
5/10/2021,,AMC,5,1.85
5/7/2021,8/5/2021,CARG,51.51,21.22
5/7/2021,,CSOD,76.81,40.37
5/6/2021,8/4/2021,BKI,86.55,52.35
5/6/2021,1/5/2022,XYZ,389.1,162.84
5/6/2021,9/29/2021,NWSA,41,22.5
5/6/2021,8/4/2021,SYNA,141.7,93.8
5/6/2021,11/3/2021,TRMB,100.62,65.69
5/5/2021,8/5/2021,RDFN,148.17,56.7
5/5/2021,3/12/2025,LAMR,116,91.5
5/5/2021,6/6/2021,OUT,30.5,20.5
5/5/2021,8/4/2021,GDOT,70.4,39.44
5/5/2021,8/3/2021,CDAY,146.53,79.19
5/5/2021,8/3/2021,QRVO,227.5,174.1
5/5/2021,11/9/2021,RNG,417.7,200.95
5/5/2021,8/2/2021,IPGP,254.45,133.03
5/5/2021,8/3/2021,WU,27.35,16.39
5/5/2021,8/5/2021,Z,220.28,117.4
5/4/2021,8/11/2021,BR,178.52,129.71
5/4/2021,8/17/2021,JKHY,176.64,107.48
5/4/2021,10/3/2022,IFXGn,38,28.8
5/3/2021,,EVER,41.37,26.65
5/3/2021,7/28/2021,AMZN,5070,3075
5/3/2021,7/27/2021,CRUS,109.1,76.68
4/30/2021,11/3/2021,TRUP,110.57,33.94
4/29/2021,7/21/2021,TWTR,103,50
4/29/2021,7/27/2021,TDOC,231.43,96.41
4/28/2021,6/30/2021,EBAY,93.56,46.36
4/28/2021,10/11/2021,FB,405,285
4/28/2021,7/26/2021,AAPL,152,102
4/27/2021,7/5/2021,NCR,61.6,35.28
4/27/2021,7/27/2021,CSGP,772,515
4/27/2021,7/26/2021,FISV,144.94,100.05
4/26/2021,7/25/2021,CHKP,136.68,111.06
4/25/2021,10/11/2023,EDR,30.25,20
4/22/2021,7/20/2021,STX,93.4,57.3
4/22/2021,,WWE,65,45
4/21/2021,8/3/2021,NYT,54.5,35
4/21/2021,7/26/2021,WLN,116.89,61.51
4/20/2021,1/12/2022,NFLX,735,420
4/20/2021,7/19/2021,OMC,87,63.5
4/20/2021,7/12/2021,NOD,295.3,135.6
4/15/2021,,DISCA,43,28
4/12/2021,5/25/2021,NVDA,628,488
4/8/2021,,MAX,35.72,22.6
4/7/2021,5/12/2021,COMP,14.15,7.98
4/7/2021,7/7/2021,ROO,331,212
3/31/2021,5/3/2021,BR,166.35,115.83
3/31/2021,6/10/2021,CHWY,95.21,54.16
3/24/2021,,SATS,38.6,18.35
3/23/2021,,TREE,295.26,159.14
3/21/2021,4/27/2021,FB,350,235
3/19/2021,4/26/2021,CSGP,779.27,512.43
3/19/2021,4/29/2021,TRUP,105.7,34.04
3/18/2021,12/7/2021,W,452.63,227.3
3/17/2021,4/7/2021,MAX,60.26,23.53
3/15/2021,11/11/2021,AUTOA,589,455
3/15/2021,7/29/2021,RMV,625,436
3/10/2021,,TKWY,115.1,61.84
3/9/2021,6/22/2021,SFIX,81.07,42.16
3/3/2021,6/6/2021,MRVL,75.4,39
3/2/2021,10/17/2022,FOXA,45,31
3/2/2021,11/1/2021,HFGG,206.34,60.78
2/26/2021,5/24/2021,ZS,321,167.7
2/26/2021,6/4/2022,CRM,282.41,175.83
2/25/2021,,APT,145.8,74.58
2/25/2021,4/28/2021,TWTR,120,56
2/25/2021,4/28/2021,TDOC,259.99,99.82
2/25/2021,5/26/2021,WDAY,362.16,213.98
2/25/2021,5/12/2021,DASH,269.55,90.28
2/25/2021,4/11/2021,NVDA,606,398
2/25/2021,5/4/2021,RDFN,137.77,69.75
2/24/2021,6/1/2021,NTAP,72.7,55.4
2/24/2021,8/24/2021,PSTG,28.1,15
2/24/2021,4/21/2021,STX,84.6,50.8
2/24/2021,4/20/2021,WLN,118.79,64.69
2/24/2021,3/18/2021,CSGP,963.69,625.89
2/23/2021,6/28/2021,ADBE,631.36,447.46
2/23/2021,5/2/2021,EVER,55.86,26.62
2/23/2021,5/4/2021,GDOT,79.6,44.16
2/19/2021,,EPAM,428.76,260.54
2/19/2021,,GLOB,270.19,164.49
2/18/2021,8/18/2021,KEYS,160.7,107.4
2/17/2021,5/4/2021,RNG,495.52,228.5
2/17/2021,5/6/2021,CSOD,76.01,43.76
2/16/2021,5/4/2021,WU,27.07,16.53
2/12/2021,7/4/2022,HUBS,532.8,339.84
2/12/2021,4/30/2025,CGNX,92.17,47.38
2/11/2021,5/6/2021,CARG,49.16,28.47
2/11/2021,1/2/2022,DDOG,135.3,92.1
2/11/2021,4/21/2021,WWE,62,40
2/11/2021,5/5/2021,TRMB,96.28,56.43
2/11/2021,5/4/2021,Z,266.17,134.53
2/11/2021,6/29/2021,ZNGA,13.07,8.3
2/10/2021,4/26/2021,FISV,138.5,93.75
2/10/2021,5/4/2021,CDAY,150.03,88.26
2/10/2021,7/20/2021,UBIP,108.77,66.42
2/9/2021,4/26/2021,NCR,56.8,26.05
2/9/2021,2/24/2021,TWTR,110,45
2/9/2021,5/18/2021,CSCO,57.1,36.3
2/9/2021,5/3/2021,JKHY,172.37,103.04
2/9/2021,,NUAN,64.75,41.05
2/8/2021,9/30/2024,FUN,60,37.5
2/5/2021,4/19/2021,NOD,207,128.3
2/5/2021,5/12/2021,NEWR,104,50
2/5/2021,5/5/2021,SYNA,131.6,85.1
2/4/2021,11/26/2022,BILL,195.36,79.6
2/4/2021,7/4/2022,REA,156.9,114.6
2/4/2021,4/20/2021,NYT,58,36.5
2/4/2021,,MSGN,18,6
2/4/2021,4/27/2021,EBAY,70.28,52.78
2/3/2021,5/4/2021,QRVO,204.1,164.4
2/3/2021,4/25/2021,CHKP,135.95,108.85
2/2/2021,5/2/2021,AMZN,4876,2920
2/2/2021,3/30/2021,BR,159.73,109.13
2/2/2021,2/8/2021,TWTR,91,42
2/2/2021,6/14/2021,4661,16150,9500
2/2/2021,10/3/2022,CMCSA,64,45
2/1/2021,5/2/2021,CRUS,144.2,78.19
1/27/2021,4/27/2021,AAPL,141,84
1/27/2021,3/14/2021,AUTOA,623,423
1/27/2021,3/14/2021,RMV,693,448
1/26/2021,12/19/2021,TXN,201.6,162.8
1/26/2021,5/2/2022,AMD,133,74.1
1/26/2021,2/8/2021,NCR,53.03,22.92
1/26/2021,2/10/2021,CARG,53.52,27.48
1/25/2021,2/10/2021,WWE,66,40
1/24/2021,2/3/2021,NYT,55.5,35.5
1/21/2021,2/23/2021,STX,72.6,49.3
1/21/2021,10/31/2024,INTC,70.4,57.24
1/20/2021,3/8/2021,SFIX,127.59,68.04
1/12/2021,3/22/2021,TREE,324.56,209.69
1/10/2021,2/1/2021,TWTR,89,38
12/21/2020,6/28/2021,FDS,399.17,273.03
12/21/2020,9/13/2021,ATUS,45.5,28
12/17/2020,5/3/2021,IFXGn,37.1,26
12/17/2020,2/2/2021,QRVO,198.5,146.2
12/17/2020,1/31/2021,CRUS,128.3,73.92
12/17/2020,1/20/2021,INTC,61.9,44.8
12/17/2020,1/25/2021,AMD,145,71.2
12/16/2020,,WISH,31.14,16.07
12/10/2020,2/1/2021,BR,158.17,110.24
12/9/2020,8/24/2021,NCNO,92.59,46.14
12/8/2020,2/25/2021,CRM,262.79,162.07
12/8/2020,2/9/2021,FISV,134.14,93.72
12/8/2020,3/30/2021,CHWY,79.78,46.76
12/8/2020,,SVMK,30.2,14.21
12/8/2020,3/28/2022,SMAR,73.93,41.55
12/8/2020,1/19/2021,SFIX,74.6,35.4
12/8/2020,2/23/2021,WLN,118.66,61.94
12/7/2020,2/24/2021,DASH,278.5,80.94
12/6/2020,2/7/2021,FUN,57,33.5
12/4/2020,12/16/2020,CRUS,144.3,72.61
12/3/2020,,MDLA,36.48,21.46
12/3/2020,3/2/2021,MRVL,71.4,33.9
12/2/2020,12/1/2021,SPLK,231,177.5
12/2/2020,12/7/2020,CRM,273.4,160.06
12/1/2020,2/23/2021,NTAP,66.6,52.6
12/1/2020,7/26/2021,VIAC,42.5,23
11/25/2020,2/9/2021,UBIP,107.01,64.65
11/24/2020,2/23/2021,PSTG,21.9,13.2
11/24/2020,12/16/2020,AMD,121,60
11/24/2020,2/16/2022,ADI,147.7,129.2
11/23/2020,3/16/2021,MAX,42.19,23
11/23/2020,12/20/2020,ATUS,43.75,27.5
11/20/2020,2/24/2021,WDAY,328.6,184.14
11/19/2020,1/16/2022,AVYA,50.53,17.53
11/18/2020,2/24/2021,NVDA,551,384
11/18/2020,1/20/2021,STX,60.5,40.8
11/18/2020,3/9/2021,TKWY,127.39,79.78
11/17/2020,1/26/2021,AUTOA,548,411
11/15/2020,,LPRO,56.93,19.85
11/13/2020,2/17/2022,PLTR,14.32,5.48
11/12/2020,2/8/2021,CSCO,53.9,34.9
11/12/2020,2/18/2021,GLOB,203.36,122.82
11/12/2020,12/7/2020,CHWY,75.07,43.68
11/12/2020,3/18/2021,TRUP,116.53,38.94
11/11/2020,5/5/2021,NWSA,29.5,15.5
11/11/2020,2/3/2021,REA,138,99
11/10/2020,2/10/2021,DDOG,84.3,69.1
11/10/2020,3/28/2022,BSY,35.6,19.18
11/9/2020,2/16/2021,RNG,470.64,208.58
11/9/2020,12/16/2020,IFXGn,35.2,21.1
11/9/2020,,NLOK,25.7,19.1
11/8/2020,12/14/2021,T,30.5,23
11/6/2020,2/4/2021,SYNA,103,64.4
11/6/2020,2/24/2021,RDFN,70.58,42.87
11/6/2020,2/10/2021,Z,185.71,91.43
11/6/2020,1/11/2021,TREE,299.91,203.84
11/6/2020,5/9/2021,TTD,773.16,313.79
11/6/2020,1/25/2021,CARG,37.36,21.74
11/5/2020,2/8/2021,JKHY,175.93,111.24
11/5/2020,2/3/2021,BILL,148.68,68.69
11/5/2020,3/1/2021,HFGG,102.12,39.06
11/5/2020,2/4/2021,NEWR,80.5,49.8
11/5/2020,2/16/2021,CSOD,73.37,31.85
11/5/2020,2/10/2021,TRMB,75.37,46.38
11/4/2020,2/22/2021,GDOT,80.28,43.26
11/4/2020,2/10/2021,ZNGA,13.07,8.69
11/4/2020,12/16/2020,QRVO,181.6,135.1
11/4/2020,8/2/2021,QCOM,185.53,104.66
11/3/2020,3/1/2021,FOXA,30.5,23
11/3/2020,3/17/2021,W,455.26,200.03
11/3/2020,7/27/2021,PYPL,266.52,141.41
11/2/2020,,CDLX,85.68,51.87
11/2/2020,2/22/2021,EVER,35.02,22.83
11/2/2020,7/28/2021,ZEN,139.01,87.2
11/2/2020,,BLKB,67.17,45.86
11/2/2020,5/4/2021,IPGP,191.04,112.23
11/1/2020,8/22/2021,NLSN,16,9.85
10/30/2020,12/9/2020,BR,159.84,99.71
10/29/2020,11/11/2020,TRUP,102.69,38.19
10/29/2020,2/15/2021,WU,26.09,17.2
10/29/2020,11/22/2020,ATUS,40.75,23.5
10/29/2020,1/26/2021,AAPL,110,78
10/29/2020,,FARO,90.94,50.59
10/29/2020,7/27/2021,SHOP,1399.62,732.93
10/29/2020,2/11/2021,CGNX,78.63,41.18
10/29/2020,4/12/2022,ETSY,222.99,119.44
10/28/2020,12/7/2020,FISV,123.97,81.93
10/28/2020,,DHER,189.87,63.44
10/28/2020,,WORK,32.04,17.09
10/27/2020,3/22/2022,EXPI,40.7,24.58
10/27/2020,2/23/2021,CSGP,878.21,509.53
10/27/2020,2/24/2021,APT,113.72,48.32
10/27/2020,10/29/2020,BR,161.48,100.13
10/27/2020,12/12/2021,NXPI,169,138
10/27/2020,4/19/2021,OMC,60,48
10/26/2020,10/28/2020,ETSY,208.29,113.12
10/26/2020,10/31/2021,TWLO,381.29,220.08
10/23/2020,11/10/2020,REA,140,97.36
10/22/2020,11/17/2020,STX,54.7,33.5
10/22/2020,12/16/2020,INTC,65.51,45.03
10/22/2020,2/2/2021,CHKP,139.1,110.05
10/21/2020,10/21/2025,LRCX,432,339
10/21/2020,12/5/2023,IPG,22.5,17
10/20/2020,3/30/2022,DCT,55.92,30.09
10/20/2020,4/19/2021,NFLX,665,380
10/20/2020,6/2/2021,IRDM,33,21.7
10/20/2020,2/4/2021,NOD,183,82.8
10/18/2020,11/2/2020,PYPL,281.83,140.51
10/14/2020,11/5/2020,RDFN,74.09,44.77
10/13/2020,11/24/2020,UBIP,103.27,66.59
10/8/2020,12/2/2020,MRVL,70.4,32.1
10/8/2020,11/18/2020,AVYA,41.81,13.85
10/7/2020,11/11/2020,CHWY,67.82,39.53
10/6/2020,,ZG,171.2,82.59
10/5/2020,10/28/2020,TRUP,101.81,36.87
10/1/2020,,XLNX,110.6,89.5
9/30/2020,3/23/2021,SATS,40,21.25
9/28/2020,1/9/2023,DIS,175,111
9/25/2020,11/1/2020,IPGP,176.82,106.84
9/24/2020,12/20/2020,FDS,369.92,254.17
9/23/2020,10/6/2020,CHWY,73.83,39.82
9/23/2020,11/9/2020,BSY,32.15,19.25
9/23/2020,7/18/2022,CNK,15,7.25
9/22/2020,12/7/2020,SFIX,39.74,20.02
9/21/2020,2/11/2021,HUBS,296.51,180.54
9/20/2020,10/27/2024,ROKU,201,81
9/18/2020,11/10/2020,NWSA,23,13
9/17/2020,10/26/2020,APT,90.29,43.14
9/16/2020,2/6/2022,U,66.68,28.75
9/16/2020,11/12/2020,PLTR,12.68,4.08
9/14/2020,9/22/2020,CHWY,76.5,40.59
9/10/2020,9/13/2020,CHWY,72.23,33.73
9/10/2020,12/8/2020,NCNO,77.55,38.38
9/10/2020,10/27/2020,DHER,171.26,59.51
9/10/2020,11/17/2020,TKWY,139.73,84.26
9/9/2020,11/2/2020,W,446.82,181.8
9/9/2020,,OSTK,79.23,32.23
9/9/2020,9/8/2020,W,446.82,201.61
9/9/2020,10/27/2020,WORK,31.68,16.91
9/8/2020,10/19/2020,DCT,54.01,27.5
9/8/2020,3/29/2023,GWRE,134.9,85.8
9/8/2020,12/2/2020,MDLA,37.8,22.18
9/4/2020,9/8/2020,OSTK,87.81,35.28
9/4/2020,11/28/2021,SEAS,27,17
9/1/2020,7/24/2021,DISH,57,26
8/31/2020,2/8/2021,NUAN,48.51,23.7
8/31/2020,,MSCHWCCH,2408,1075
8/27/2020,11/19/2020,WDAY,307.76,180.26
8/27/2020,11/4/2020,BILL,113.5,69.4
8/27/2020,10/7/2020,MRVL,46,28.5
8/27/2020,10/13/2020,RDFN,73.99,37.75
8/26/2020,11/30/2020,NTAP,55,38.2
8/26/2020,10/28/2020,ATUS,39.8,23.5
8/26/2020,2/1/2021,CMCSA,54,40
8/26/2020,12/1/2020,SPLK,265.1,182.9
8/26/2020,9/13/2021,CABO,1650,1100
8/26/2020,11/23/2021,PLAN,68.08,37.61
8/25/2020,11/23/2021,ADSK,302.26,199.93
8/25/2020,12/1/2020,CRM,294.81,180.77
8/25/2020,11/23/2020,PSTG,18.1,11.7
8/25/2020,2/1/2021,4661,14750,8800
8/23/2020,11/5/2020,TREE,344.36,228.26
8/23/2020,10/26/2020,EXPI,57.46,28.12
8/23/2020,,FLWS,32,23.46
8/21/2020,9/8/2020,WORK,36.42,18.49
8/20/2020,11/16/2022,EEFT,154.39,69.2
8/19/2020,11/4/2020,JKHY,186.14,122.11
8/19/2020,11/23/2020,ADI,123.2,115.1
8/17/2020,11/3/2020,QCOM,171,85.25
8/17/2020,9/7/2020,DCT,55.05,22.11
8/14/2020,11/11/2020,GLOB,212.73,121.63
8/13/2020,10/22/2020,REA,116.52,79.91
8/12/2020,11/11/2020,CSCO,49.5,36.2
8/11/2020,11/4/2020,HFGG,72.22,41.28
8/11/2020,8/10/2020,HFGG,72.22,41.28
8/11/2020,10/28/2020,WU,25.59,17.25
8/11/2020,11/9/2020,DDOG,69.2,50.4
8/10/2020,9/9/2020,TKWY,130.8,81.85
8/10/2020,11/4/2020,CSOD,70.03,27.91
8/10/2020,2/6/2022,ON,23.43,17.76
8/10/2020,9/17/2020,NWSA,19.6,11.85
8/9/2020,8/9/2020,NWSA,19.2,11.05
8/7/2020,11/5/2020,TTD,452.12,167.13
8/7/2020,11/8/2020,NLOK,32.97,18.79
8/7/2020,1/26/2021,RMV,637,432
8/7/2020,11/5/2020,CARG,40.2,28.27
8/7/2020,11/5/2020,Z,138.76,60.63
8/6/2020,2/18/2021,EPAM,341.54,205.79
8/6/2020,11/9/2022,NICE,255.77,139.98
8/6/2020,9/17/2024,WIX,324.52,154.32
8/6/2020,8/6/2020,NLOK,31.81,18.97
8/6/2020,,QTWO,146.44,77.76
8/6/2020,11/30/2020,VIAC,30,17
8/5/2020,11/4/2020,TRMB,70.97,41.58
8/5/2020,5/5/2021,XYZ,155.33,94.79
8/5/2020,11/3/2020,ZNGA,12.91,8.86
8/5/2020,8/30/2020,NUAN,43.81,21.48
8/5/2020,5/4/2021,OUT,20,11
8/5/2020,11/5/2020,SYNA,92.4,50.9
8/5/2020,4/14/2021,DISCA,25,18
8/5/2020,11/1/2020,CDLX,70.73,46.5
8/5/2020,11/1/2020,EVER,54.57,31.01
8/5/2020,8/22/2020,TREE,344.98,154.67
8/4/2020,11/3/2020,GDOT,78.84,41.47
8/4/2020,11/2/2020,FOXA,30,21.5
8/4/2020,11/4/2020,NEWR,89,52.8
8/4/2020,8/4/2021,FIS,177.97,120.54
8/4/2020,,AMCX,35.5,18
8/4/2020,8/6/2020,CARG,34.57,25.77
8/3/2020,12/15/2021,FIVN,132.61,86.67
8/3/2020,11/8/2020,RNG,428.67,228.47
8/3/2020,8/16/2020,QCOM,142.03,80.55
8/3/2020,10/28/2020,FARO,94.03,52.25
7/31/2020,8/26/2020,RDFN,53.59,28.28
7/31/2020,,RLGY,11.64,4.37
7/30/2020,1/24/2021,WWE,64,37
7/30/2020,10/28/2020,AAPL,394,272
7/30/2020,,PS,33.48,12.41
7/30/2020,11/1/2020,BLKB,95.2,57.14
7/30/2020,7/29/2021,NOW,538.33,352.92
7/29/2020,10/17/2020,PYPL,250.16,156.48
7/29/2020,10/28/2020,CGNX,73.62,38.95
7/29/2020,8/6/2020,TTD,340.39,164
7/29/2020,1/11/2023,SPOT,285,145
7/29/2020,11/3/2020,QRVO,147.7,111.8
7/29/2020,10/26/2021,DT,51.92,34.27
7/29/2020,10/20/2020,IPG,22,17.5
7/29/2020,10/28/2020,SHOP,1197.96,700.93
7/29/2020,6/21/2022,AKAM,138.48,82.07
7/28/2020,10/26/2020,CSGP,737.33,461.01
7/28/2020,,PLT,35,8.32
7/28/2020,10/21/2020,STX,54.7,31.6
7/28/2020,7/25/2021,FFIV,171.5,132.6
7/28/2020,10/26/2020,NXPI,136,100
7/28/2020,10/26/2020,OMC,62,50
7/28/2020,7/28/2020,PYPL,230.85,143.14
7/24/2020,8/3/2020,FOXA,32,23.5
7/24/2020,8/5/2020,VIAC,29,14.5
7/23/2020,10/21/2020,INTC,67.21,42.04
7/23/2020,7/27/2020,PLT,34.97,8.44
7/23/2020,,SGE,10.97,6.12
7/22/2020,10/21/2020,CHKP,137.45,104.41
7/21/2020,8/2/2020,RNG,397.96,203.87
7/21/2020,1/25/2021,TXN,154.3,126.5
7/20/2020,8/4/2020,SYNA,87.4,46.9
7/16/2020,8/4/2020,TREE,337.93,173.11
7/16/2020,10/19/2020,NFLX,635,350
7/16/2020,1/12/2022,TSM,72.9,44.9
7/15/2020,8/10/2020,HFGG,71.21,40.49
7/13/2020,7/20/2020,RNG,381.3,197.23
7/12/2020,7/28/2020,SPOT,267,135
7/10/2020,7/30/2020,RDFN,45.53,25.3
7/8/2020,7/19/2020,SYNA,84.7,44.6
7/7/2020,,LSPD,43.96,28.78
7/2/2020,,TDC,35.59,12.6
7/1/2020,,ALTR,51.84,30.52
6/29/2020,8/5/2020,QTWO,132.96,62.5
6/29/2020,11/16/2020,AUTOA,566,443
6/29/2020,8/4/2020,CDLX,73.36,45.02
6/29/2020,8/6/2020,RMV,522,387
6/29/2020,9/23/2020,FDS,356.29,236.9
6/29/2020,9/21/2022,ACN,259.61,184.89
6/25/2020,,CATM,31.2,15.25
6/23/2020,8/4/2020,ZNGA,12.15,8.73
6/19/2020,7/27/2020,STX,56.3,32.7
6/18/2020,6/28/2020,AUTOA,564,434
6/17/2020,7/27/2020,PYPL,209.01,134.69
6/15/2020,9/9/2020,CHWY,55.14,32.26
6/15/2020,8/3/2020,GDOT,67.09,28.72
6/12/2020,,2454,705,417
6/12/2020,8/25/2020,SPLK,230,151.6
6/11/2020,5/4/2021,LAMR,76,50.5
6/9/2020,6/14/2020,CHWY,53.75,26.49
6/9/2020,8/4/2020,OUT,21,11
6/9/2020,7/7/2020,SYNA,81.9,50.9
6/9/2020,,LYV,60,40
6/9/2020,9/21/2020,SFIX,42.52,16.77
6/9/2020,12/5/2021,COUP,206.68,96.16
6/8/2020,7/28/2020,IPG,22,14.65
6/8/2020,7/27/2020,OMC,68,48
6/8/2020,7/23/2020,FOXA,34.5,25
6/5/2020,8/4/2020,DISCA,26,17.3
6/5/2020,5/15/2022,AVGO,343,240
6/5/2020,6/20/2022,DOCU,168.79,68.43
6/5/2020,9/7/2020,MDLA,34.06,17.46
6/5/2020,8/20/2020,WORK,45.03,18.52
6/5/2020,6/1/2021,ZM,275.41,141.47
6/5/2020,7/28/2020,CGNX,64.41,33.55
6/5/2020,9/7/2020,GWRE,141.39,80.43
6/3/2020,8/31/2020,DISH,44.5,24.7
